post_id,text,source,timestamp,author,score,url,metadata
synthetic_0336,bruh SOFI debt to equity is at an all time high. This is not sustainable. 💀 🔻,synthetic,2026-02-25 11:10:43.900555,chart_reader_960,13,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""fundamental_bear"", ""is_edge_case"": false}"
synthetic_0337,Thoughts on TSLA? Just started researching it. MASSIVE,synthetic,2026-02-27 08:06:26.900555,dd_master_360,34,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""question"", ""is_edge_case"": false}"
synthetic_0338,What's a realistic price target for $BB in 12 months? INCREDIBLE,synthetic,2026-02-27 06:08:36.900555,bagholder_660,7,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""question"", ""is_edge_case"": false}"
synthetic_0339,WHO'S STILL HOLDING $CRM??? 📦📦 LETS GOOO 🤡,synthetic,2026-03-01 23:44:34.900555,option_wizard_820,3,,"{""true_sentiment"": ""meme"", ""subcategory"": ""hype_no_substance"", ""is_edge_case"": false}"
synthetic_0340,Portfolio update: $BB murdered me. Down 64% all time. Still holding. 🫠 🍔 🫠,synthetic,2026-02-26 06:37:32.900555,yolo_king_774,7,,"{""true_sentiment"": ""meme"", ""subcategory"": ""loss_porn"", ""is_edge_case"": false}"
synthetic_0341,If you're not buying NVDA at these prices you hate money. fwiw 🌙 📈 💰,synthetic,2026-02-23 10:03:26.900555,bagholder_99,1,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""conviction_buy"", ""is_edge_case"": false}"
synthetic_0342,Mapping SPY revenue segments. Their cloud division is now 19% of total revenue. 📉 BIG,synthetic,2026-02-26 09:45:47.900555,theta_gang_213,30,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""analysis"", ""is_edge_case"": false}"
synthetic_0343,Any interesting earnings surprises so far this season? 🔻 😱 🐻,synthetic,2026-03-01 04:23:42.900555,puts_printer_464,12,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""discussion_starter"", ""is_edge_case"": false}"
synthetic_0344,Short TSLA. When the hype fades the fundamentals tell a very ugly story. 5%,synthetic,2026-02-25 02:32:03.900555,WSB_trader_715,13,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""short_seller"", ""is_edge_case"": false}"
synthetic_0345,NFLX institutional ownership at 6%. Top holders are Vanguard and BlackRock.,synthetic,2026-02-25 10:42:52.900555,smooth_brain_312,16,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""analysis"", ""is_edge_case"": false}"
synthetic_0346,Bought $SPY LEAPS. $133c for Jan 2027. Set it and forget it.,synthetic,2026-03-01 11:43:11.900555,paper_hands_504,12,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""options_bull"", ""is_edge_case"": false}"
synthetic_0347,ALL IN on $TSLA. 300 shares. Lets ride. 💰 💰,synthetic,2026-03-01 14:52:31.900555,puts_printer_718,70,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""conviction_buy"", ""is_edge_case"": false}"
synthetic_0348,Sold cash secured puts on $GOOG at $287. If I get assigned I win. If not I keep premium. 📈,synthetic,2026-02-23 10:54:59.900555,theta_gang_433,12,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""options_bull"", ""is_edge_case"": false}"
synthetic_0349,How dividends affect $GME option pricing. Important for covered call sellers. 18x P/E,synthetic,2026-02-24 01:06:14.900555,WSB_trader_390,1212,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""educational"", ""is_edge_case"": false}"
synthetic_0350,$MSFT insiders have been buying. Thats usually a good sign. 🌙 ⬆️ 🌙 12x P/E,synthetic,2026-02-24 05:36:00.900555,puts_printer_557,4,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""subtle_bull"", ""is_edge_case"": false}"
synthetic_0351,Warning: $AMD is about to fall off a cliff. Take your profits. lmao also watching $BAC,synthetic,2026-02-24 11:28:46.900555,stonks_guy_768,16,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""warning_post"", ""is_edge_case"": false}"
synthetic_0352,WHO'S STILL HOLDING GME??? 🙌🙌 LETS GOOO 🙌 🙌,synthetic,2026-03-01 13:54:49.900555,degen_trader_318,78,,"{""true_sentiment"": ""meme"", ""subcategory"": ""hype_no_substance"", ""is_edge_case"": false}"
synthetic_0353,"Technical levels for $NVDA: support at $443, resistance at $956.",synthetic,2026-02-27 08:50:25.900555,FD_buyer_421,5,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""analysis"", ""is_edge_case"": false}"
synthetic_0354,Which FAANG stock is the best value right now? $AAPL or META?,synthetic,2026-03-01 15:41:32.900555,option_wizard_456,15,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""comparative"", ""is_edge_case"": false}"
synthetic_0355,Short interest on $MSFT heading into earnings is insane. This is going to squeeze.,synthetic,2026-02-26 15:53:33.900555,dd_master_398,27,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""earnings_optimism"", ""is_edge_case"": false}"
synthetic_0356,The secret to trading AMZN is to have absolutely no idea what you're doing. BIG,synthetic,2026-02-26 22:09:56.900555,dd_master_121,15,,"{""true_sentiment"": ""meme"", ""subcategory"": ""ironic"", ""is_edge_case"": false}"
synthetic_0357,idk $GOOG down 71% today and I'm backing up the truck. Blood in the streets.,synthetic,2026-02-26 10:27:38.900555,bear_cave_41,14,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""dip_buyer"", ""is_edge_case"": false}"
synthetic_0358,the fundamentals of TSLA are strong. The fundamentals being hope and copium. 💎 🍗 also watching $AMC,synthetic,2026-02-28 15:58:17.900555,paper_hands_159,16,,"{""true_sentiment"": ""meme"", ""subcategory"": ""sarcastic"", ""is_edge_case"": false}"
synthetic_0359,Cash gang or fully invested right now? What's your allocation?,synthetic,2026-02-26 23:22:39.900555,WSB_trader_397,26,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""discussion_starter"", ""is_edge_case"": false}"
synthetic_0360,I JUST LIKE THE STOCK. TSLA. THATS IT. THATS THE DD.,synthetic,2026-02-26 07:52:19.900555,bear_cave_229,95,,"{""true_sentiment"": ""meme"", ""subcategory"": ""hype_no_substance"", ""is_edge_case"": false}"
synthetic_0361,The euphoria in $BB reminds me of 2021. Tread carefully. 📉 🔻,synthetic,2026-02-24 00:13:03.900555,yolo_king_731,35,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""subtle_bear"", ""is_edge_case"": false}"
synthetic_0362,Borrowed more shares to short $WISH. Cost to borrow is worth it. 🩸 34%,synthetic,2026-02-28 18:20:29.900555,bear_cave_143,98,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""short_seller"", ""is_edge_case"": false}"
synthetic_0363,Guide to reading level 2 data on $NVDA. What the order book tells you.,synthetic,2026-02-23 03:59:52.900555,WSB_trader_449,14,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""educational"", ""is_edge_case"": false}"
synthetic_0364,Just got a margin call because of $BB. Wendy's is hiring right? 🍔 BIG,synthetic,2026-03-01 17:56:04.900555,option_wizard_920,4,,"{""true_sentiment"": ""meme"", ""subcategory"": ""loss_porn"", ""is_edge_case"": false}"
synthetic_0365,Sir this is a Wendys. 🙌 🎰 🤡,synthetic,2026-02-24 21:59:00.900555,day_trader_35,14,,"{""true_sentiment"": ""meme"", ""subcategory"": ""cultural"", ""is_edge_case"": false}"
synthetic_0366,Just opened a short on $AMD. Valuation is completely disconnected from reality. 🩸,synthetic,2026-03-01 04:25:09.900555,tendies_lover,66,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""short_seller"", ""is_edge_case"": false}"
synthetic_0367,PLTR TO $49. I SAID WHAT I SAID. ⬆️ 🦍 🦍,synthetic,2026-02-24 05:40:19.900555,stonks_guy_520,171,,"{""true_sentiment"": ""meme"", ""subcategory"": ""hype_no_substance"", ""is_edge_case"": false}"
synthetic_0368,Inverse Cramer says buy AMD. So I'm going all in obviously.,synthetic,2026-02-28 12:40:10.900555,WSB_trader_166,7,,"{""true_sentiment"": ""meme"", ""subcategory"": ""ironic"", ""is_edge_case"": false}"
synthetic_0369,I lost money on $MSFT so you don't have to. SELL. #tothemoon 😱,synthetic,2026-02-24 13:58:48.900555,paper_hands_560,16,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""warning_post"", ""is_edge_case"": false}"
synthetic_0370,Fed minutes released. No change to current rate policy. Markets unchanged. HUGE,synthetic,2026-03-01 04:27:15.900555,paper_hands_190,18,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""news_sharing"", ""is_edge_case"": false}"
synthetic_0371,QQQ is going to zero. Get out while you still can. MASSIVE,synthetic,2026-03-01 12:20:13.900555,yolo_king_208,13,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""warning_post"", ""is_edge_case"": false}"
synthetic_0372,PLTR IV is low. Perfect time to load calls. $242c for March.,synthetic,2026-03-01 20:39:22.900555,moon_boy_62,35,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""options_bull"", ""is_edge_case"": false}"
synthetic_0373,If you're not buying CRM at these prices you hate money. fr 💰 🐂 HUGE,synthetic,2026-02-23 15:07:35.900555,paper_hands_273,10,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""conviction_buy"", ""is_edge_case"": false}"
synthetic_0374,$TSLA moat is underappreciated. Long term winner. 📈 MASSIVE,synthetic,2026-02-28 07:59:40.900555,degen_trader_943,48,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""subtle_bull"", ""is_edge_case"": false}"
synthetic_0375,Anyone else watching AAPL closely this week? NEVER,synthetic,2026-02-27 16:57:48.900555,paper_hands_487,4,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""question"", ""is_edge_case"": false}"
synthetic_0376,When $TSLA drops 9% I just smile and buy more. 🚀,synthetic,2026-02-27 21:41:46.900555,stonks_guy_567,30,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""dip_buyer"", ""is_edge_case"": false}"
synthetic_0377,Prepping for a big SOFI earnings beat. Street estimates are a joke. #diamondhands ⬆️,synthetic,2026-02-28 05:21:30.900555,paper_hands_131,3,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""earnings_optimism"", ""is_edge_case"": false}"
synthetic_0378,Call me crazy but I think $META hits $829 by end of year. INCREDIBLE,synthetic,2026-02-24 04:46:47.900555,option_wizard_75,14,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""conviction_buy"", ""is_edge_case"": false}"
synthetic_0379,MSFT options implied move for earnings is plus or minus 67%. Historical average move is 91%.,synthetic,2026-02-25 14:33:26.900555,yolo_king_848,14,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""analysis"", ""is_edge_case"": false}"
synthetic_0380,idk Not the sexiest pick but NVDA has the best risk reward in the market right now. 🌙,synthetic,2026-03-01 11:25:06.900555,degen_trader_800,12,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""subtle_bull"", ""is_edge_case"": false}"
synthetic_0381,Breaking: $NVDA acquires startup for $585M in all cash deal. 😂 💰,synthetic,2026-02-25 06:05:41.900555,swing_trader_621,37,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""news_sharing"", ""is_edge_case"": false}"
synthetic_0382,Free cash flow yield on GME is very attractive here. Holding.,synthetic,2026-02-24 04:17:28.900555,FD_buyer_973,431,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""subtle_bull"", ""is_edge_case"": false}"
synthetic_0383,Earnings quality: $SOFI vs PYPL. One has cleaner accounting. 🍔,synthetic,2026-02-28 02:06:14.900555,yolo_king_614,3,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""comparative"", ""is_edge_case"": false}"
synthetic_0384,Short interest on AMZN at 48%. Highest in the sector. Interesting. bruh also watching BB,synthetic,2026-02-24 17:52:17.900555,FD_buyer_32,3,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 3, ""notes"": ""Presents metric without taking sides""}"
synthetic_0385,Melvin sends their regards. AAPL HODL. LITERALLY,synthetic,2026-02-28 05:31:05.900555,bagholder_41,9,,"{""true_sentiment"": ""meme"", ""subcategory"": ""cultural"", ""is_edge_case"": false}"
synthetic_0386,holding $CRM since IPO and Im only down 89%. Basically Warren Buffett. 🤡,synthetic,2026-02-24 08:37:09.900555,bagholder_827,18,,"{""true_sentiment"": ""meme"", ""subcategory"": ""sarcastic"", ""is_edge_case"": false}"
synthetic_0387,End of quarter rebalancing starting. Which sectors do you think see flows?,synthetic,2026-02-26 00:38:43.900555,ape_strong_876,13,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""discussion_starter"", ""is_edge_case"": false}"
synthetic_0388,imo BB at 71x earnings in this macro environment? Short all day.,synthetic,2026-02-23 04:45:00.900555,paper_hands_620,94,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""short_seller"", ""is_edge_case"": false}"
synthetic_0389,$AMC put options are the best risk reward trade out there right now. 📉 🩸 🔻 ALWAYS,synthetic,2026-02-28 07:56:04.900555,day_trader_346,64,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""put_buyer"", ""is_edge_case"": false}"
synthetic_0390,The only thing green in my portfolio is the color of my envy. 🦍 📦 🫠,synthetic,2026-02-23 12:44:42.900555,option_wizard_632,9,,"{""true_sentiment"": ""meme"", ""subcategory"": ""ironic"", ""is_edge_case"": false}"
synthetic_0391,Portfolio update: META murdered me. Down 77% all time. Still holding. MASSIVE,synthetic,2026-02-26 16:54:32.900555,ape_strong_609,11,,"{""true_sentiment"": ""meme"", ""subcategory"": ""loss_porn"", ""is_edge_case"": false}"
synthetic_0392,Imagine not owning GOOG. Couldn't be me. bruh 🍗 🙌,synthetic,2026-02-27 02:10:55.900555,dd_master_196,2072,,"{""true_sentiment"": ""meme"", ""subcategory"": ""cultural"", ""is_edge_case"": false}"
synthetic_0393,Eating ramen for dinner because $NVDA ate my lunch money. Literally.,synthetic,2026-02-25 22:20:28.900555,option_wizard_693,20,,"{""true_sentiment"": ""meme"", ""subcategory"": ""self_deprecating"", ""is_edge_case"": false}"
synthetic_0394,ngl The risk reward on TSLA at this price is not attractive anymore. 219 shares,synthetic,2026-02-24 20:27:43.900555,paper_hands_675,38,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""subtle_bear"", ""is_edge_case"": false}"
synthetic_0395,imo Comparing AMD and $TSLA. Which is the better long term hold? 👀 🐻 ALWAYS,synthetic,2026-02-26 09:59:14.900555,smooth_brain_704,91,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""comparative"", ""is_edge_case"": false}"
synthetic_0396,Fed isn't cutting rates. Markets will tank. BIG,synthetic,2026-02-26 02:22:37.900555,smooth_brain_818,6,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""macro_bear"", ""is_edge_case"": false}"
synthetic_0397,On balance volume on $SPY is diverging bullish. Smart money is buying. 🌙 📈 🐂,synthetic,2026-02-28 13:46:35.900555,ape_strong_654,11,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""technical_bull"", ""is_edge_case"": false}"
synthetic_0398,How are you positioning for CPI data this week? #diamondhands,synthetic,2026-02-27 18:35:28.900555,bagholder_830,13,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""discussion_starter"", ""is_edge_case"": false}"
synthetic_0399,"In a world of bears, be a bull. Or an ape. Preferably an ape. 🦍 🫠",synthetic,2026-02-24 02:50:29.900555,puts_printer_955,11,,"{""true_sentiment"": ""meme"", ""subcategory"": ""cultural"", ""is_edge_case"": false}"
synthetic_0400,$META put options are the best risk reward trade out there right now. imo,synthetic,2026-02-28 05:17:31.900555,puts_printer_621,13,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""put_buyer"", ""is_edge_case"": false}"
synthetic_0401,Bull flag on $TSLA 4hr chart. Targeting $251.,synthetic,2026-02-23 07:31:06.900555,stonks_guy_4,9,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""technical_bull"", ""is_edge_case"": false}"
synthetic_0402,Quality at a reasonable price. Thats $WISH. 💰 BIG,synthetic,2026-02-23 23:43:16.900555,swing_trader_958,9,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""subtle_bull"", ""is_edge_case"": false}"
synthetic_0403,$TSLA call options are dirt cheap here. Loading the Jan $380c. 🤑,synthetic,2026-02-23 19:02:33.900555,dd_master_431,14,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""options_bull"", ""is_edge_case"": false}"
synthetic_0404,Not adding to GME here. Going to wait for a better entry or confirmation.,synthetic,2026-02-24 01:19:19.900555,FD_buyer_111,11,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""subtle_bear"", ""is_edge_case"": false}"
synthetic_0405,Buying the GOOG call sweep that just hit the tape. Following the smart money. 🐂,synthetic,2026-02-28 13:07:33.900555,bull_run_186,2,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""options_bull"", ""is_edge_case"": false}"
synthetic_0406,lol Sector trends all point to a blowout quarter for HOOD. Loading shares. 📈 🚀,synthetic,2026-03-01 11:57:52.900555,tendies_lover,9,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""earnings_optimism"", ""is_edge_case"": false}"
synthetic_0407,bruh Selling $AMD call spreads. Premium is rich because everyone is euphoric. Easy money. 🩸,synthetic,2026-02-28 10:48:08.900555,theta_gang_948,19,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""put_buyer"", ""is_edge_case"": false}"
synthetic_0408,Anyone else watching the Fed meeting tomorrow? 🎰 📉,synthetic,2026-03-01 06:28:31.900555,WSB_trader_115,2771,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""discussion_starter"", ""is_edge_case"": false}"
synthetic_0409,QQQ guided below consensus for next quarter. The growth is slowing. Fast. MASSIVE,synthetic,2026-02-26 13:08:27.900555,value_investor_247,20,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""fundamental_bear"", ""is_edge_case"": false}"
synthetic_0410,Get out of AAPL before the lockup expiration. Insiders will dump everything. lol 🩸 📉 🩸,synthetic,2026-02-23 01:42:44.900555,puts_printer_951,8,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""warning_post"", ""is_edge_case"": false}"
synthetic_0411,"ngl Averaging down on $AAPL at $306. Lower my cost basis, raise my conviction. 🐂",synthetic,2026-02-28 03:43:47.900555,WSB_trader_567,8,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""dip_buyer"", ""is_edge_case"": false}"
synthetic_0412,Melvin sends their regards. AMD HODL. ngl 🙌 🍗,synthetic,2026-02-27 21:51:50.900555,stonks_guy_209,6,,"{""true_sentiment"": ""meme"", ""subcategory"": ""cultural"", ""is_edge_case"": false}"
synthetic_0413,idk $TSLA margin expansion this quarter is going to surprise everyone. Very bullish. MASSIVE also watching $GOOG,synthetic,2026-02-28 21:21:33.900555,dd_master_759,2710,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""earnings_optimism"", ""is_edge_case"": false}"
synthetic_0414,My financial advisor blocked my number after I told him about my $AMZN position. 🤡,synthetic,2026-02-24 02:17:02.900555,theta_gang_98,49,,"{""true_sentiment"": ""meme"", ""subcategory"": ""self_deprecating"", ""is_edge_case"": false}"
synthetic_0415,My SOFI portfolio performance makes the Hindenburg look graceful. 🤡 🤡,synthetic,2026-02-27 01:25:18.900555,swing_trader_625,213,,"{""true_sentiment"": ""meme"", ""subcategory"": ""loss_porn"", ""is_edge_case"": false}"
synthetic_0416,"fr Reviewing AMD capital allocation. Buybacks, dividends, and M&A breakdown. #bearish MASSIVE",synthetic,2026-02-26 14:30:53.900555,theta_gang_4,76,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""analysis"", ""is_edge_case"": false}"
synthetic_0417,Congratulations MSFT you've officially blown up my account. 🤡 #bearish 🦍,synthetic,2026-02-25 07:16:52.900555,swing_trader_219,3,,"{""true_sentiment"": ""meme"", ""subcategory"": ""loss_porn"", ""is_edge_case"": false}"
synthetic_0418,ngl Did a deep dive on $MSFT competitive position. It's stronger than the market thinks. 💰,synthetic,2026-02-25 00:55:20.900555,swing_trader_454,70,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""subtle_bull"", ""is_edge_case"": false}"
synthetic_0419,$WISH margin expansion this quarter is going to surprise everyone. Very bullish.,synthetic,2026-02-25 09:11:10.900555,WSB_trader_555,16,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""earnings_optimism"", ""is_edge_case"": false}"
synthetic_0420,Short interest on WISH heading into earnings is insane. This is going to squeeze.,synthetic,2026-02-24 16:43:58.900555,option_wizard_351,17,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""earnings_optimism"", ""is_edge_case"": false}"
synthetic_0421,$TSLA Q3 is going to blow minds. Revenue acceleration incoming.,synthetic,2026-02-25 06:55:56.900555,swing_trader_622,3,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""earnings_optimism"", ""is_edge_case"": false}"
synthetic_0422,They say the market is a voting machine. My vote doesn't count apparently.,synthetic,2026-02-25 09:54:50.900555,bear_cave_807,11,,"{""true_sentiment"": ""meme"", ""subcategory"": ""self_deprecating"", ""is_edge_case"": false}"
synthetic_0423,Recession indicators are flashing red across the board. Risk off. Cash is king.,synthetic,2026-02-25 17:01:14.900555,stonks_guy_281,50,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""macro_bear"", ""is_edge_case"": false}"
synthetic_0424,Commercial real estate is about to implode. Banks are not safe. Selling $SPY.,synthetic,2026-02-25 09:23:44.900555,FD_buyer_899,2500,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""macro_bear"", ""is_edge_case"": false}"
synthetic_0425,Does anyone actually believe $CRM guidance? Seems aggressive.,synthetic,2026-03-01 05:04:22.900555,swing_trader_731,12,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 3, ""notes"": ""Skeptical question implying doubt""}"
synthetic_0426,A thread on how market makers hedge BB options and why it matters for price action.,synthetic,2026-02-25 15:11:55.900555,stonks_guy_21,15,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""educational"", ""is_edge_case"": false}"
synthetic_0427,"How are people playing MSFT earnings? Calls, puts, or shares? lmao",synthetic,2026-02-24 20:22:39.900555,tendies_lover,9,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""question"", ""is_edge_case"": false}"
synthetic_0428,Inverse Cramer says buy $TSLA. So I'm going all in obviously. 🙌,synthetic,2026-02-25 13:08:17.900555,puts_printer_491,19,,"{""true_sentiment"": ""meme"", ""subcategory"": ""ironic"", ""is_edge_case"": false}"
synthetic_0429,$PLTR at 48x P/E. This ends badly for everyone. #bullish INSANE,synthetic,2026-02-23 17:16:48.900555,FD_buyer_544,69,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""fundamental_bear"", ""is_edge_case"": false}"
synthetic_0430,Warning: QQQ is about to fall off a cliff. Take your profits. bruh 💀,synthetic,2026-02-25 13:43:38.900555,diamond_hands_sam,6,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""warning_post"", ""is_edge_case"": false}"
synthetic_0431,Holding 300 shares of GME. Not selling a single share under $353. ⬆️ INSANE,synthetic,2026-02-28 21:00:35.900555,FD_buyer_713,3,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""conviction_buy"", ""is_edge_case"": false}"
synthetic_0432,Down 52% on AAPL weeklies. See you behind Wendy's 🙌 BIG,synthetic,2026-02-23 14:55:31.900555,puts_printer_464,14,,"{""true_sentiment"": ""meme"", ""subcategory"": ""loss_porn"", ""is_edge_case"": false}"
synthetic_0433,tbh IF YOU SELL $MSFT YOU'RE A PAPER HANDS 📦. HODL. 🫠,synthetic,2026-02-26 14:47:37.900555,bear_cave_235,17,,"{""true_sentiment"": ""meme"", ""subcategory"": ""hype_no_substance"", ""is_edge_case"": false}"
synthetic_0434,$AMC 💰💰💰 WE'RE NOT LEAVING #tothemoon 🫠 🍗,synthetic,2026-03-01 04:27:57.900555,yolo_king_893,19,,"{""true_sentiment"": ""meme"", ""subcategory"": ""hype_no_substance"", ""is_edge_case"": false}"
synthetic_0435,SHORTS HAVEN'T COVERED CRM. THE SQUEEZE IS COMING. 🍔 🦍 🤡 🙌,synthetic,2026-02-27 20:40:09.900555,ape_strong_562,186,,"{""true_sentiment"": ""meme"", ""subcategory"": ""hype_no_substance"", ""is_edge_case"": false}"
synthetic_0436,$GOOG is burning cash and has no clear path to profitability. Classic value trap. HUGE,synthetic,2026-02-27 03:06:18.900555,WSB_trader_828,3,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""fundamental_bear"", ""is_edge_case"": false}"
synthetic_0437,Wendy's application submitted. $NFLX was the final straw. also watching $SPY,synthetic,2026-03-01 04:17:24.900555,theta_gang_276,15,,"{""true_sentiment"": ""meme"", ""subcategory"": ""self_deprecating"", ""is_edge_case"": false}"
synthetic_0438,Added to my $GME position. Long term this is a no brainer. lol 57x P/E,synthetic,2026-02-23 06:42:57.900555,moon_boy_741,6,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""subtle_bull"", ""is_edge_case"": false}"
synthetic_0439,Accumulation/distribution line on $PLTR is screaming buy. 📈,synthetic,2026-02-27 00:22:00.900555,WSB_trader_334,86,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""technical_bull"", ""is_edge_case"": false}"
synthetic_0440,If you could only own one: $CRM or $WISH? And why?,synthetic,2026-03-01 17:52:55.900555,option_wizard_517,6,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""comparative"", ""is_edge_case"": false}"
synthetic_0441,lol GOOG TO $176. I SAID WHAT I SAID. 🌙 💎 🫠 🍔,synthetic,2026-03-01 09:50:07.900555,day_trader_160,20,,"{""true_sentiment"": ""meme"", ""subcategory"": ""hype_no_substance"", ""is_edge_case"": false}"
synthetic_0442,Not adding to $SPY here. Going to wait for a better entry or confirmation. ABSOLUTELY,synthetic,2026-02-25 12:57:52.900555,dd_master_802,15,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""subtle_bear"", ""is_edge_case"": false}"
synthetic_0443,Jobless claims ticking up. Early recession signal. Getting defensive.,synthetic,2026-02-27 20:54:07.900555,theta_gang_731,20,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""macro_bear"", ""is_edge_case"": false}"
synthetic_0444,ALL IN on $META. 50 shares. Lets ride.,synthetic,2026-03-01 11:36:12.900555,tendies_lover,15,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""conviction_buy"", ""is_edge_case"": false}"
synthetic_0445,AMZN trades at 66x while $TSLA trades at 16x. Is the premium justified? #stonks,synthetic,2026-02-23 13:51:55.900555,day_trader_694,13,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""comparative"", ""is_edge_case"": false}"
synthetic_0446,TSLA revenue guidance for next quarter: $508B to $93B. 🫠 💀 🙌,synthetic,2026-02-23 14:59:04.900555,swing_trader_986,20,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""news_sharing"", ""is_edge_case"": false}"
synthetic_0447,Understanding why $AMZN IV increases before earnings and drops after.,synthetic,2026-02-25 01:53:38.900555,puts_printer_537,16,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""educational"", ""is_edge_case"": false}"
synthetic_0448,lol Insider transaction analysis for $AAPL: net buying over the last 90 days.,synthetic,2026-02-28 11:08:47.900555,diamond_hands_mike,12,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""analysis"", ""is_edge_case"": false}"
synthetic_0449,Congratulations $NVDA you've officially blown up my account. 🦍,synthetic,2026-02-26 08:59:20.900555,theta_gang_619,10,,"{""true_sentiment"": ""meme"", ""subcategory"": ""loss_porn"", ""is_edge_case"": false}"
synthetic_0450,The secret to trading $AMZN is to have absolutely no idea what you're doing. 🤡 🤡,synthetic,2026-02-25 11:05:27.900555,WSB_trader_323,1,,"{""true_sentiment"": ""meme"", ""subcategory"": ""ironic"", ""is_edge_case"": false}"
